iter	Passed	Remaining
239	132	420
240	133	419
241	133	418
242	134	418
243	134	417
244	135	416
245	135	415
246	136	415
247	136	414
248	137	413
249	137	413
250	138	412
251	138	411
252	139	410
253	139	410
254	140	409
255	140	409
256	141	408
257	141	407
258	142	407
259	142	406
260	143	405
261	143	405
262	144	404
263	144	403
264	145	403
265	145	402
266	146	402
267	146	401
268	147	400
269	147	400
270	148	399
271	148	398
272	149	398
273	149	397
274	150	396
275	150	395
276	151	395
277	151	394
278	152	393
279	152	393
280	153	392
281	154	392
282	154	391
283	155	390
284	155	390
285	156	389
286	156	388
287	157	388
288	157	387
289	158	387
290	158	386
291	159	385
292	159	385
293	160	384
294	160	384
295	161	383
296	161	383
297	162	382
298	162	381
299	163	381
300	163	380
301	164	380
302	165	379
303	165	379
304	166	378
305	166	377
306	167	377
307	167	376
308	168	376
309	168	375
310	169	375
311	169	374
312	170	373
313	170	373
314	171	372
315	171	372
316	172	371
317	173	371
318	173	370
319	174	369
320	174	369
321	175	368
322	175	368
323	176	367
324	176	367
325	177	366
326	177	366
327	178	365
328	179	365
329	179	364
330	180	364
331	180	363
332	181	363
333	181	362
334	182	361
335	182	361
336	183	360
337	183	360
338	184	359
339	184	358
340	185	358
341	185	357
342	186	357
343	186	356
344	187	355
345	187	355
346	188	354
347	189	354
348	189	353
349	190	353
350	190	352
351	191	351
352	191	351
353	192	350
354	192	350
355	193	349
356	193	349
357	194	348
358	194	347
359	195	347
360	195	346
361	196	346
362	197	345
363	197	345
364	198	344
365	198	344
366	199	343
367	199	343
368	200	342
369	200	342
370	201	341
371	201	340
372	202	340
373	203	339
374	203	339
375	203	338
376	204	337
377	204	337
378	205	336
379	205	335
380	206	335
381	207	334
382	207	334
383	208	333
384	208	333
385	209	332
386	209	332
387	210	331
388	211	331
389	211	331
390	212	330
391	212	329
392	213	329
393	213	328
394	214	327
395	214	326
396	214	326
397	215	325
398	216	325
399	216	324
400	217	324
401	217	323
402	218	323
403	218	323
404	219	322
405	220	322
406	220	321
407	221	320
408	221	320
409	222	319
410	222	319
411	223	318
412	224	318
413	224	317
414	225	317
415	225	316
416	226	316
417	226	315
418	227	315
419	227	314
420	228	314
421	228	313
422	229	312
423	229	312
424	230	311
425	231	311
426	231	310
427	232	310
428	232	309
429	233	309
430	233	308
431	234	308
432	234	307
433	235	306
434	235	306
435	236	305
436	236	305
437	237	304
438	237	304
439	238	303
440	238	302
441	239	302
442	239	301
443	240	301
444	240	300
445	241	299
446	242	299
447	242	298
448	243	298
449	243	297
450	244	297
451	244	296
452	245	295
453	245	295
454	246	294
455	246	294
456	247	293
457	247	292
458	247	292
459	248	291
460	248	291
461	249	290
462	249	289
463	250	289
464	250	288
465	251	288
466	251	287
467	252	286
468	252	285
469	253	285
470	253	284
471	254	284
472	254	283
473	255	283
474	255	282
475	256	281
476	256	281
477	257	280
478	257	280
479	258	279
480	258	278
481	258	278
482	259	277
483	259	277
484	260	276
485	260	276
486	261	275
487	261	274
488	262	274
489	262	273
490	263	273
491	263	272
492	264	271
493	264	271
494	265	270
495	265	270
496	266	269
497	266	268
498	267	268
499	267	267
500	268	267
501	268	266
502	269	265
503	269	265
504	270	264
505	270	264
506	271	263
507	271	262
508	272	262
509	272	261
510	273	261
511	273	260
512	274	260
513	274	259
514	275	259
515	275	258
516	275	257
517	276	257
518	276	256
519	277	256
520	277	255
521	278	254
522	278	254
523	279	253
524	279	252
525	280	252
526	280	251
527	281	251
528	281	250
529	282	250
530	282	249
531	283	249
532	283	248
533	284	247
534	284	247
535	285	246
536	285	246
537	286	245
538	286	245
539	287	244
540	287	244
541	288	243
542	288	243
543	289	242
544	289	242
545	290	241
546	290	240
547	291	240
548	291	239
549	292	239
550	293	238
551	293	238
552	293	237
553	294	237
554	294	236
555	295	235
556	295	235
557	296	234
558	296	234
559	297	233
560	297	233
561	298	232
562	298	231
563	299	231
564	299	230
565	300	230
566	300	229
567	301	229
568	301	228
569	302	228
570	302	227
571	303	226
572	303	226
573	304	225
574	304	225
575	305	224
576	305	224
577	306	223
578	306	223
579	307	222
580	307	222
581	308	221
582	308	220
583	309	220
584	310	220
585	310	219
586	311	218
587	311	218
588	312	217
589	312	217
590	313	216
591	313	216
592	314	215
593	314	214
594	314	214
595	315	213
596	315	213
597	316	212
598	316	212
599	317	211
600	317	211
601	318	210
602	319	210
603	319	209
604	320	208
605	320	208
606	321	207
607	321	207
608	322	206
609	322	206
610	322	205
611	323	205
612	323	204
613	324	203
614	324	203
615	325	202
616	325	202
617	326	201
618	326	201
619	327	200
620	327	200
621	328	199
622	328	198
623	329	198
624	329	197
625	330	197
626	330	196
627	331	196
628	331	195
629	332	195
630	332	194
631	333	193
632	333	193
633	334	192
634	334	192
635	335	191
636	335	191
637	336	190
638	336	190
639	336	189
640	337	189
641	337	188
642	338	187
643	338	187
644	339	186
645	339	186
646	340	185
647	340	185
648	341	184
649	341	183
650	341	183
651	342	182
652	342	182
653	343	181
654	343	181
655	344	180
656	344	180
657	345	179
658	346	179
659	346	178
660	346	177
661	347	177
662	347	176
663	348	176
664	349	175
665	349	175
666	350	174
667	350	174
668	351	173
669	351	173
670	351	172
671	352	172
672	353	171
673	353	170
674	353	170
675	354	169
676	355	169
677	355	168
678	356	168
679	356	167
680	357	167
681	357	166
682	358	166
683	358	165
684	359	165
685	359	164
686	360	164
687	360	163
688	361	162
689	361	162
690	361	161
691	362	161
692	363	160
693	363	160
694	364	159
695	364	159
696	365	158
697	365	158
698	366	157
699	366	157
700	366	156
701	367	155
702	367	155
703	368	154
704	368	154
705	369	153
706	369	153
707	370	152
708	370	152
709	371	151
710	371	151
711	372	150
712	372	150
713	373	149
714	373	149
715	374	148
716	374	147
717	375	147
718	375	146
719	376	146
720	376	145
721	377	145
722	377	144
723	378	144
724	378	143
725	379	143
726	379	142
727	380	142
728	380	141
729	381	141
730	382	140
731	382	140
732	383	139
733	383	139
734	384	138
735	384	137
736	385	137
737	385	136
738	386	136
739	386	135
740	387	135
741	387	134
742	388	134
743	388	133
744	389	133
745	389	132
746	390	132
747	390	131
748	391	131
749	391	130
750	392	130
751	393	129
752	393	129
753	393	128
754	394	128
755	395	127
756	395	126
757	396	126
758	396	125
759	396	125
760	397	124
761	397	124
762	398	123
763	398	123
764	399	122
765	399	122
766	400	121
767	400	121
768	401	120
769	402	120
770	402	119
771	403	119
772	403	118
773	404	117
774	404	117
775	405	116
776	405	116
777	406	115
778	406	115
779	407	114
780	407	114
781	407	113
782	408	113
783	408	112
784	409	112
785	409	111
786	410	111
787	410	110
788	411	110
789	411	109
790	412	108
791	412	108
792	413	107
793	413	107
794	414	106
795	415	106
796	415	105
797	416	105
798	416	104
799	417	104
800	417	103
801	418	103
802	418	102
803	419	102
804	419	101
805	420	101
806	420	100
807	421	100
808	421	99
809	422	98
810	422	98
811	422	97
812	423	97
813	424	96
814	424	96
815	425	95
816	425	95
817	425	94
818	426	94
819	426	93
820	427	93
821	428	92
822	428	92
823	428	91
824	429	91
825	429	90
826	430	90
827	430	89
828	431	88
829	431	88
830	432	87
831	432	87
832	433	86
833	434	86
834	434	85
835	434	85
836	435	84
837	435	84
838	436	83
839	436	83
840	437	82
841	437	82
842	438	81
843	438	81
844	439	80
845	439	80
846	440	79
847	440	79
848	441	78
849	442	78
850	442	77
851	443	77
852	443	76
853	444	75
854	445	75
855	445	74
856	446	74
857	446	73
858	447	73
859	447	72
860	447	72
861	448	71
862	448	71
863	449	70
864	449	70
865	450	69
866	450	69
867	451	68
868	451	68
869	452	67
870	452	67
871	453	66
872	453	66
873	454	65
874	454	64
875	455	64
876	455	63
877	456	63
878	456	62
879	457	62
880	457	61
881	458	61
882	458	60
883	459	60
884	459	59
885	460	59
886	460	58
887	461	58
888	461	57
889	462	57
890	462	56
891	463	56
892	463	55
893	463	55
894	464	54
895	464	53
896	465	53
897	465	52
898	466	52
899	466	51
900	467	51
901	467	50
902	468	50
903	468	49
904	469	49
905	469	48
906	470	48
907	470	47
908	471	47
909	471	46
910	472	46
911	472	45
912	473	45
913	473	44
914	474	44
915	474	43
916	475	43
917	475	42
918	476	41
919	476	41
920	477	40
921	477	40
922	478	39
923	478	39
924	479	38
925	479	38
926	480	37
927	480	37
928	481	36
929	481	36
930	482	35
931	482	35
932	483	34
933	483	34
934	484	33
935	484	33
936	485	32
937	485	32
938	485	31
939	486	31
940	486	30
941	487	30
942	487	29
943	488	28
944	488	28
945	489	27
946	489	27
947	490	26
948	490	26
949	491	25
950	491	25
951	492	24
952	492	24
953	493	23
954	493	23
955	494	22
956	494	22
957	495	21
958	495	21
959	496	20
960	496	20
961	497	19
962	497	19
963	497	18
964	498	18
965	498	17
966	499	17
967	499	16
968	500	16
969	500	15
970	501	14
971	501	14
972	502	13
973	502	13
974	503	12
975	503	12
976	504	11
977	504	11
978	505	10
979	505	10
980	506	9
981	506	9
982	507	8
983	507	8
984	508	7
985	508	7
986	509	6
987	509	6
988	510	5
989	510	5
990	511	4
991	511	4
992	512	3
993	512	3
994	513	2
995	513	2
996	514	1
997	514	1
998	515	0
999	515	0
